Date,Open,High,Low,Close,Adj Close,Volume
2011-09-12,127.939003,136.104004,125.537003,130.848007,101.507156,97259098
2011-09-13,134.266006,137.835007,126.969002,136.990997,106.272690,64791583
2011-09-14,134.867004,143.882004,133.692001,140.408997,108.924263,95656699
2011-09-15,141.332993,149.647003,141.009995,145.951996,113.224312,106890686
2011-09-16,150.570007,156.251007,148.399994,150.940002,117.093842,116943486
2011-09-19,145.951996,146.598007,140.132004,141.056000,109.426186,51889653
2011-09-20,138.654007,143.854004,137.222000,142.488007,110.537071,56357514
2011-09-21,143.179993,150.570007,140.408997,141.563995,109.820259,40890184
2011-09-22,134.496994,137.477005,127.800003,128.261993,99.501045,86846976
2011-09-23,130.570999,135.147995,123.689003,134.867004,104.624947,93283108
2011-09-26,129.740005,145.490005,129.636002,144.104004,111.790688,107756295
2011-09-27,150.524002,155.651001,147.891998,155.604996,120.712776,85876007
2011-09-28,152.464005,155.871002,148.815002,153.710999,119.243477,63824892
2011-09-29,151.770996,158.854996,149.830994,156.251007,121.213860,66738913
2011-09-30,155.419998,156.067001,147.059998,149.046005,115.624519,49982858
2011-10-03,143.179993,145.929993,138.608002,144.335007,111.969894,47206541
2011-10-04,140.132004,141.701004,131.772003,133.343002,103.442711,75988636
2011-10-05,139.485001,143.595993,135.328995,143.595993,111.396591,67783060
2011-10-06,146.552002,155.050995,145.858994,155.050995,120.282974,73927045
2011-10-07,155.419998,158.376007,149.369995,152.141006,118.025490,62389869
2011-10-10,151.587006,158.975998,150.190994,158.975998,123.327835,33769766
2011-10-11,158.975998,162.546005,156.113007,162.302002,125.908051,44653767
2011-10-12,161.608994,177.358994,159.945999,172.740005,134.005478,96648453
2011-10-13,171.908997,177.156006,157.826004,159.992996,124.116791,109008360
2011-10-14,160.130997,168.026993,155.281998,162.625000,126.158623,49992202
2011-10-17,165.626999,170.697006,159.854004,162.901993,126.373497,46260410
2011-10-18,159.899994,163.132996,155.559006,161.748001,125.478241,58168893
2011-10-19,165.350006,167.983002,163.041000,165.766006,128.595291,41367521
2011-10-20,161.100998,167.104996,156.481995,158.884003,123.256485,59705192
2011-10-21,162.117004,169.369003,160.824005,168.074997,130.386536,66033068
2011-10-24,169.968994,173.485992,168.306000,172.462997,133.790573,47060570
2011-10-25,171.354996,173.274994,164.841995,166.274002,128.989380,52036123
2011-10-26,165.720001,169.457993,161.516998,164.981003,127.986343,36216647
2011-10-27,178.744995,199.574997,173.940994,193.985992,150.487305,186184074
2011-10-28,196.664993,202.197006,185.160004,185.856995,144.181152,116425801
2011-10-31,189.367996,195.759995,179.391006,180.406998,139.953262,70828969
2011-11-01,170.893005,170.966995,158.653000,163.272003,126.660538,115768335
2011-11-02,166.274002,170.279999,159.300003,167.289993,129.777557,61071764
2011-11-03,161.701996,178.651993,160.539001,170.477005,132.249893,90293434
2011-11-04,172.556000,177.358994,166.459000,169.552994,131.533112,62429645
2011-11-07,166.320007,170.518005,162.764008,165.673996,128.523941,44862890
2011-11-08,166.274002,172.324997,164.981003,168.121994,130.422974,43097309
2011-11-09,170.014999,172.815002,156.067001,158.929993,124.029892,64249403
2011-11-10,152.417999,162.393005,151.882996,157.037003,122.552620,46814264
2011-11-11,157.914001,166.042999,157.037003,165.257996,128.968323,43549029
2011-11-14,166.459000,170.117004,160.050003,160.778000,125.472069,42638176
2011-11-15,158.884003,161.516998,153.231003,158.145004,123.417297,54495623
2011-11-16,157.175003,160.938995,155.559006,159.345993,124.354523,43393809
2011-11-17,156.574997,158.115997,152.417999,155.235001,121.146271,52279042
2011-11-18,152.279007,155.473007,150.154999,153.710999,119.956963,39082133
2011-11-21,152.972000,153.378998,145.074005,145.490005,113.541252,46039570
2011-11-22,146.968002,148.723999,140.658997,140.962997,110.008354,50742085
2011-11-23,139.393005,143.393005,136.621994,136.621994,106.620598,55078569
2011-11-24,138.699997,144.085999,137.822998,140.871002,109.936577,41265438
2011-11-25,140.639999,145.619003,137.977997,143.781006,112.207542,42762107
2011-11-28,146.828995,155.651001,145.643997,155.050995,121.002731,52444011
2011-11-29,155.050995,158.865997,152.001999,156.113007,121.831528,44838745
2011-11-30,152.371994,172.371002,151.210999,166.505005,129.941483,96543435
2011-12-01,167.613998,169.664001,162.255997,163.641006,127.706375,56835239
2011-12-02,166.320007,178.791000,166.320007,176.112000,137.438812,106543404
2011-12-05,179.207001,184.009995,176.666000,177.035995,138.159943,67598401
2011-12-06,174.587997,179.529999,171.031006,173.664001,135.528412,54655966
2011-12-07,177.774994,179.841003,167.475006,173.063995,135.060165,51988762
2011-12-08,175.188004,178.125000,166.505005,166.643997,130.049957,57176342
2011-12-09,163.641006,177.014008,161.886002,175.695999,137.114182,57889400
2011-12-12,174.542007,175.927002,167.613998,167.613998,130.806915,44883558
2011-12-13,167.475006,169.738007,161.654999,164.981003,128.752167,44169053
2011-12-14,161.147003,166.524002,157.313995,157.313995,122.768791,51447834
2011-12-15,158.237000,162.485001,156.020996,157.498001,122.912384,46193270
2011-12-16,159.623001,161.654999,157.037003,158.376007,123.597565,43670158
2011-12-19,155.835999,158.496002,152.417999,153.294998,119.632301,32506326
2011-12-20,152.509995,158.932999,150.108994,158.330002,123.561684,55193530
2011-12-21,160.731995,166.781998,158.145004,158.837997,123.958130,50104324
2011-12-22,160.408005,164.074005,160.362000,162.671005,126.949417,29561466
2011-12-23,164.380005,165.658005,163.272003,165.350006,129.040146,10009954
2011-12-28,165.304001,166.136002,157.662994,159.069000,124.138359,19685866
2011-12-29,159.531006,161.503006,157.636993,161.192993,125.795952,15991870
2011-12-30,162.117004,163.041000,158.929993,162.625000,126.913506,8856992
2012-01-03,167.197998,172.324997,164.610992,172.093994,134.303177,54061196
2012-01-04,170.985001,173.987000,169.253006,173.987000,135.780441,40318622
2012-01-05,175.511993,176.647995,168.860992,169.645996,132.392731,52124640
2012-01-06,169.507004,175.524002,169.044998,172.186005,134.374969,33288254
2012-01-09,171.401001,174.587997,163.272003,164.518997,128.391632,51055384
2012-01-10,167.197998,174.917007,166.274002,173.940994,135.744553,50669736
2012-01-11,174.494995,176.417999,171.186996,175.789001,137.186783,34880887
2012-01-12,176.389008,184.856003,176.251007,178.697998,139.456940,75839589
2012-01-13,182.440002,186.356003,177.587997,185.856995,145.043884,83341839
2012-01-16,182.623993,185.772995,180.731003,183.917999,143.530670,34882584
2012-01-17,187.335007,188.994995,181.423004,184.056000,143.638367,72248486
2012-01-18,183.179001,186.503998,180.591995,185.764999,144.972122,39047804
2012-01-19,186.873993,205.070999,186.643005,204.470993,159.570343,108285492
2012-01-20,203.917007,211.628006,202.283997,205.671997,160.507645,100653275
2012-01-23,204.516998,210.216995,203.223999,205.671997,160.507645,50438093
2012-01-24,203.223999,203.962997,195.695007,201.837997,157.515579,57761187
2012-01-25,203.177994,203.718002,196.296005,200.684006,156.614975,34471220
2012-01-26,201.423004,210.382996,200.453003,205.856995,160.651993,52294405
2012-01-27,205.070999,208.904007,201.847000,205.856995,160.651993,34254394
2012-01-30,202.761993,203.772995,195.371994,197.266006,153.947525,46004468
2012-01-31,198.143005,199.315002,193.985992,196.341995,153.226440,56363375
2012-02-01,197.035004,208.858994,195.834000,207.011002,161.552612,61229392
2012-02-02,208.397003,211.121994,202.347000,210.520996,164.291840,49546633
2012-02-03,209.875000,219.850998,207.380997,219.343002,171.176575,64086965
2012-02-06,217.171997,218.707993,212.565002,213.755005,166.815659,49076130
2012-02-07,215.001999,218.746994,212.276993,218.742996,170.708298,38748855
2012-02-08,218.835007,224.423996,214.723999,215.787003,168.401489,46485429
2012-02-09,216.710999,221.854004,213.199997,215.324997,168.040878,54036846
2012-02-10,207.843002,226.225006,207.843002,216.201996,168.725327,113933293
2012-02-13,218.697006,222.807007,216.201996,218.880997,170.816040,38600282
2012-02-14,217.126007,222.438004,214.117004,216.988007,169.338669,43718011
2012-02-15,219.944000,225.994003,219.574005,223.223007,174.204559,65891372
2012-02-16,218.050003,226.473999,216.156006,226.225006,176.547333,63233496
2012-02-17,228.996002,231.813995,227.934006,229.412003,179.034454,85046834
2012-02-20,230.936005,233.498993,228.682007,231.768005,180.873077,41244722
2012-02-21,232.322006,235.179993,225.856003,228.858002,178.602142,63662586
2012-02-22,227.195007,229.871994,220.895004,220.960007,174.728928,45764206
2012-02-23,219.574005,228.164993,217.542007,222.623001,176.044006,51716696
2012-02-24,223.500000,230.531006,221.005997,228.764999,180.900894,54402676
2012-02-27,225.947998,227.009995,221.421997,225.209000,178.088928,35208701
2012-02-28,226.270996,227.934006,221.098007,225.348007,178.198792,31568197
2012-02-29,226.501999,231.397995,224.839005,226.317001,178.965088,64606579
2012-03-01,225.578003,233.645996,223.546005,231.998993,183.458282,72445449
2012-03-02,233.199005,240.416000,232.783997,237.171005,187.548126,56305718
2012-03-05,234.630997,236.755997,231.666000,233.615005,184.736145,38212531
2012-03-06,231.860001,234.123001,219.869995,220.682999,174.509888,58360426
2012-03-07,219.574005,225.567001,215.972000,220.774994,174.582642,64298092
2012-03-08,223.084000,226.253006,218.604004,222.345001,175.824142,62596354
2012-03-09,223.546005,223.960999,219.850998,222.345001,175.824142,54208557
2012-03-12,222.160995,224.378006,216.294998,217.865005,172.281509,46434293
2012-03-13,219.850998,223.337006,217.865005,221.283005,174.984344,46272754
2012-03-14,227.656998,232.026001,226.039993,229.828003,181.741470,81289771
2012-03-15,230.705002,232.192993,228.119003,230.197006,182.033279,48236908
2012-03-16,230.011993,237.554993,229.134995,234.630997,185.539551,99917527
2012-03-19,233.569000,234.585007,230.059006,232.136993,183.567368,47499739
2012-03-20,230.289993,230.936005,225.578003,226.779007,179.330475,48025879
2012-03-21,228.304001,230.242996,222.761002,226.039993,178.746033,42268531
2012-03-22,224.886002,226.779007,217.819000,221.328995,175.020721,49656404
2012-03-23,221.052002,226.501999,218.945999,225.856003,178.600525,44135633
2012-03-26,229.643005,230.104996,225.671005,228.764999,180.900894,47374181
2012-03-27,232.182999,238.464996,230.658997,232.182999,183.603775,120637862
2012-03-28,230.936005,234.158005,226.039993,226.871994,179.403946,52168994
2012-03-29,226.132996,228.561996,216.294998,216.294998,171.039993,56751111
2012-03-30,218.511993,221.587997,215.787003,217.311005,171.843414,45350224
2012-04-02,217.957993,218.858002,210.151993,218.419006,172.719574,48811599
2012-04-03,218.466003,222.264999,212.352005,212.785004,168.264389,33452783
2012-04-04,211.076004,211.972000,201.561005,201.837997,159.607788,82494725
2012-04-05,202.854004,205.820999,197.266006,202.576996,160.192154,55747601
2012-04-10,198.235992,209.761002,190.569000,190.569000,150.696579,60560458
2012-04-11,190.845993,201.188995,190.212997,195.925995,154.932739,64181056
2012-04-12,197.681000,207.227005,194.309998,206.410995,163.223999,81009044
2012-04-13,205.578995,207.473007,198.235992,198.513000,156.978500,64358897
2012-04-16,196.850006,200.729996,192.923996,194.725006,153.983047,50560775
2012-04-17,195.048996,205.505997,194.494003,203.731995,161.105499,72745619
2012-04-18,204.285995,205.626007,196.850006,197.912003,156.503189,59746993
2012-04-19,199.389999,203.403000,195.417999,196.110992,155.078979,48745200
2012-04-20,196.710999,200.729996,194.910004,197.266006,155.992371,39327050
2012-04-23,194.910004,195.417999,187.981995,188.951996,149.417908,44601440
2012-04-24,190.753006,195.899002,187.354004,194.910004,154.129349,37019317
2012-04-25,196.481003,201.283997,193.848007,194.910004,154.129349,44966590
2012-04-26,198.604996,199.925995,190.845993,196.757996,155.590652,62096569
2012-04-27,194.309998,207.585007,192.462006,206.087006,162.967804,67630540
2012-04-30,211.259995,211.307007,201.602005,201.606995,159.425125,37483010
2012-05-01,203.039001,208.951004,201.591995,208.951004,165.232513,24723961
2012-05-02,208.257996,208.895004,196.296005,197.358002,156.815659,57641018
2012-05-03,199.205994,201.376007,193.755005,196.619003,156.228455,33265921
2012-05-04,195.602997,199.154999,191.307999,192.507996,152.961945,51090635
2012-05-08,191.953995,195.473999,187.427994,187.565994,149.035156,46499830
2012-05-09,189.322006,191.214996,181.423004,186.919998,148.521851,50372039
2012-05-10,189.229004,194.554993,185.673004,192.878006,153.255920,38643203
2012-05-11,190.244995,190.291000,183.639999,187.335007,148.851639,53423523
2012-05-14,184.563995,184.703003,174.311005,175.326996,139.310364,92248147
2012-05-15,175.789001,178.328995,168.998993,171.908997,136.594467,81495741
2012-05-16,169.184006,179.186005,167.705002,174.634003,138.759750,67228750
2012-05-17,176.804993,176.804993,165.350006,168.029007,133.511536,51151068
2012-05-18,163.410004,168.167999,162.024994,162.671005,129.254242,61156060
2012-05-21,162.578995,167.300995,161.744995,166.274002,132.117050,47199169
2012-05-22,168.537003,175.503998,166.227997,174.494995,138.649261,46272595
2012-05-23,170.938995,171.677994,166.690002,166.735992,132.484161,43275919
2012-05-24,169.645996,173.266998,166.320007,171.169998,136.007309,38809205
2012-05-25,171.585999,175.251007,167.289993,167.843994,133.364532,31983204
2012-05-29,168.768005,170.257004,163.442001,167.197998,132.851288,33260045
2012-05-30,165.996994,169.205002,161.240005,165.766006,131.713409,39284553
2012-05-31,166.921005,168.242996,160.731995,162.856003,129.401184,57179538
2012-06-01,164.195999,166.625000,157.776001,160.270004,127.346451,47202839
2012-06-06,169.044998,173.722000,165.535004,173.479004,137.841995,68708643
2012-06-07,175.419006,181.792999,173.848999,178.143997,141.548660,57676792
2012-06-08,175.511993,177.449997,170.779999,175.835007,139.714005,35317635
2012-06-11,182.901001,186.397995,175.188004,176.020004,139.860992,53103871
2012-06-12,175.373001,176.264008,169.138000,175.281006,139.273788,41478172
2012-06-13,176.574005,179.345001,170.522995,173.940994,138.209076,53119520
2012-06-14,173.248001,178.460999,172.617996,178.052002,141.475555,44969123
2012-06-15,181.977997,189.367996,181.701004,185.488007,147.384048,104630848
2012-06-18,189.737000,192.923996,179.714005,181.100006,143.897430,55209514
2012-06-19,181.746994,186.919998,179.160004,185.302994,147.237030,35952953
2012-06-20,184.610001,190.753006,183.871002,190.061005,151.017624,48594166
2012-06-21,188.766998,192.692993,186.319000,186.873993,148.485306,37580307
2012-06-22,183.179001,189.274994,180.811005,185.395004,147.310135,26878641
2012-06-25,184.425995,185.488007,177.445999,179.436996,142.576065,36143016
2012-06-26,176.804993,180.768005,175.233994,177.729004,141.218933,27496103
2012-06-27,179.483994,182.158005,177.912994,181.100006,143.897430,45909048
2012-06-28,181.884995,183.686996,148.492004,152.972000,121.547653,238901498
2012-06-29,159.807999,165.414993,147.798996,150.432007,119.529419,163379346
2012-07-02,150.985992,159.108994,144.658005,155.559006,123.603195,108870598
2012-07-03,150.570007,163.059998,148.723007,154.311005,122.611588,133834218
2012-07-04,154.727005,157.559998,151.078003,153.341995,121.841652,55525435
2012-07-05,153.294998,156.113007,151.817001,155.373993,123.456223,71493399
2012-07-06,154.820007,156.735992,149.554001,152.186996,120.923927,53062890
2012-07-09,152.279007,155.466003,149.966003,150.940002,119.933083,44627396
2012-07-10,151.494003,155.511993,150.367996,154.264999,122.575043,44848884
2012-07-11,152.326004,154.772995,151.216995,152.093994,120.850029,38976121
2012-07-12,150.570007,153.673996,149.184998,151.031998,120.006180,40300861
2012-07-13,151.494003,153.710999,148.953995,149.785004,119.015327,52735327
2012-07-16,150.246994,151.031998,144.011993,145.673996,115.748848,75240974
2012-07-17,147.106003,149.664993,145.397003,146.875000,116.703133,45983272
2012-07-18,147.613998,149.317001,145.074005,147.938004,117.547768,37660394
2012-07-19,149.369995,152.326004,147.798996,151.725006,120.556854,38344986
2012-07-20,150.940002,152.016998,146.229004,147.106003,116.886673,52323716
2012-07-23,144.473999,145.341995,139.485001,140.917007,111.969055,71911986
2012-07-24,141.841003,143.595993,138.490005,139.115997,110.538040,50217742
2012-07-25,138.100006,143.393005,137.914993,139.070007,110.501488,42589305
2012-07-26,138.654007,144.070999,136.899002,141.886993,112.739777,57523752
2012-07-27,147.613998,156.440002,142.679993,154.264999,122.575043,96185632
2012-07-30,155.927994,160.600006,154.496002,157.544998,125.181198,60073029
2012-07-31,156.944000,157.960007,152.371994,155.188995,123.309235,45305276
2012-08-01,154.772995,157.320007,153.203003,155.466003,123.529327,27727667
2012-08-02,155.188995,158.884003,149.462006,149.923996,119.125801,63058013
2012-08-03,150.108994,159.826004,148.677002,158.283997,125.768402,68020522
2012-08-06,157.729004,166.690002,156.251007,163.688004,130.062302,66374931
2012-08-07,163.919006,167.035995,159.951996,166.134995,132.006622,68822358
2012-08-08,164.380005,165.714005,162.809998,165.304001,132.141693,32492683
2012-08-09,165.996994,168.306000,164.403000,165.304001,132.141693,33416850
2012-08-10,164.658005,172.334000,164.658005,169.414993,135.427979,56924363
2012-08-13,169.044998,172.554993,167.382996,169.091003,135.168976,36368934
2012-08-14,171.354996,173.294006,167.891006,171.585999,137.163467,50324590
2012-08-15,170.847000,171.492996,168.352005,169.138000,135.206558,22175123
2012-08-16,169.044998,172.917007,168.167999,172.001007,137.495193,29309888
2012-08-17,172.647995,179.285004,172.434998,178.143997,142.405823,89346454
2012-08-20,179.022003,184.748993,173.080002,176.343002,140.966171,69889068
2012-08-21,177.636002,183.503998,177.451004,182.024002,145.507431,51616243
2012-08-22,179.807007,184.276993,178.298996,179.345001,143.365875,39327915
2012-08-23,180.731003,183.839996,175.973007,176.434998,141.039703,51305837
2012-08-24,175.464996,176.914001,169.783997,172.925003,138.233795,56037689
2012-08-28,172.324997,176.914993,171.908997,174.542007,139.526489,29984924
2012-08-29,174.311005,174.311005,170.753998,172.139999,137.606308,38763266
2012-08-30,170.246002,171.501999,168.528000,169.507004,135.501556,28173595
2012-08-31,168.121994,172.186005,166.643005,169.276001,135.316895,40617635
2012-09-03,168.399002,171.403000,167.751999,170.246002,136.092316,21092919
2012-09-04,169.460999,171.296005,166.597000,167.429001,133.840424,34788309
2012-09-05,166.828003,169.809006,165.164993,168.074997,134.356812,29140245
2012-09-06,168.214005,179.330994,166.505005,178.328995,142.553726,65126233
2012-09-07,182.255005,191.445999,179.253006,190.660995,152.411743,118826238
2012-09-10,190.337997,194.677002,189.576004,191.908005,153.408554,68097729
2012-09-11,190.429993,198.201004,189.367996,197.218994,157.654129,64657121
2012-09-12,198.513000,203.035995,197.817993,200.453003,160.239349,76786753
2012-09-13,200.453003,202.651993,198.604996,201.330002,160.940414,35808889
2012-09-14,208.350998,218.927994,198.513000,211.584000,169.137299,170665753
2012-09-17,210.059006,212.778000,204.727005,210.613998,168.361862,33705299
2012-09-18,209.089996,209.643997,201.514999,208.212006,166.441803,64979628
2012-09-19,207.981003,209.828995,202.300003,207.981003,166.257141,38166387
2012-09-20,206.919006,207.750000,201.468994,205.117004,163.967712,44943752
2012-09-21,206.457001,217.587997,202.854004,206.688004,165.223495,64362754
2012-09-24,205.671997,206.673996,201.792007,203.455002,162.639084,46696132
2012-09-25,203.778000,207.802994,201.820999,206.179993,164.817413,61388708
2012-09-26,202.576996,203.537994,195.649002,197.358002,157.765274,53285013
2012-09-27,198.697006,201.977005,197.820007,200.684006,160.423996,30569566
2012-09-28,201.699997,205.533005,198.466995,198.466995,158.651733,46986506
2012-10-01,198.466995,205.809998,198.143005,205.395004,164.189896,43211386
2012-10-02,203.962997,206.459000,200.914993,203.917007,163.008392,45098118
2012-10-03,201.792007,205.638000,200.729996,203.455002,162.639084,36700000
2012-10-04,204.748001,206.873001,202.391998,205.578995,164.337006,29598600
2012-10-05,205.994995,212.507996,205.764008,210.475006,168.250778,44708729
2012-10-08,208.257996,208.292007,203.223999,205.395004,164.189896,25563105
2012-10-09,206.272003,209.542007,203.322006,204.656006,163.599182,30814573
2012-10-10,204.147995,208.242996,203.731995,205.070999,163.930908,36148756
2012-10-11,204.240005,215.787003,204.240005,214.908997,171.795273,59859307
2012-10-12,215.048004,222.016998,213.800995,214.492996,171.462723,81672404
2012-10-15,213.615997,219.917007,213.061996,218.789001,174.896866,36751396
2012-10-16,221.237000,227.334000,219.667007,227.334000,181.727646,63852993
2012-10-17,226.410004,228.164993,220.960007,225.763000,180.471802,49124778
2012-10-18,226.317001,229.181000,219.389008,222.345001,177.739502,69329105
2012-10-19,220.544006,222.645996,215.442993,216.018005,172.681778,57277718
2012-10-22,215.832993,221.856995,214.669006,217.449005,173.825729,27681723
2012-10-23,218.373001,219.121994,212.923004,214.908997,171.795273,39425323
2012-10-24,214.770996,215.186005,210.289993,212.369003,169.764832,53815129
2012-10-25,212.738007,218.835007,212.507996,215.093994,171.943146,43091934
2012-10-26,212.184006,215.556000,211.399002,214.770996,171.684982,30892027
2012-10-29,212.923004,215.509995,210.475006,213.431000,170.613770,17528190
2012-10-30,212.923004,222.067993,212.556000,220.589996,176.336578,34973417
2012-10-31,212.460999,216.201996,209.690002,210.151993,167.992584,93811102
2012-11-01,210.475006,221.375000,208.904999,221.005997,176.669159,66656591
2012-11-02,221.468002,226.350998,219.160004,222.761002,178.072067,49074361
2012-11-05,220.313004,221.837006,218.742996,219.389008,175.376526,23753095
2012-11-06,220.774994,224.166000,219.389008,224.054001,179.105667,38785900
2012-11-07,225.209000,227.016006,217.727005,217.865005,174.939041,65455337
2012-11-08,218.742996,222.113998,217.772995,218.557999,175.495529,27248736
2012-11-09,218.141998,219.251007,209.343994,212.600006,170.711395,54627044
2012-11-12,211.675995,217.934006,210.197998,217.033997,174.271759,39776134
2012-11-13,216.201996,219.712997,212.082993,219.205002,176.015015,37692061
2012-11-14,217.264999,220.888000,215.417007,219.528000,176.274368,44507285
2012-11-15,216.617996,223.981003,215.740997,221.005997,177.461182,53624641
2012-11-16,220.912994,223.315002,215.417007,216.341003,173.715286,48968724
2012-11-19,219.065994,231.649002,218.649994,230.705002,185.249146,79127442
2012-11-20,229.365997,231.494003,222.253006,227.703003,182.838684,63854506
2012-11-21,227.380005,230.981995,226.313004,229.873993,184.581879,49458260
2012-11-22,230.751007,233.147995,227.610992,232.783997,186.918564,26307177
2012-11-23,233.615005,236.201996,231.093994,234.815994,188.550171,34592534
2012-11-26,227.794998,228.164993,219.944000,222.160995,178.388596,145108687
2012-11-27,223.223007,227.761002,222.298996,225.070007,180.724411,45361486
2012-11-28,223.084000,224.899994,219.850998,223.684998,179.612320,35477000
2012-11-29,225.209000,227.779999,224.423996,225.947998,181.429474,37326046
2012-11-30,224.654999,229.134995,223.546005,227.240997,182.467712,43077298
2012-12-03,227.102997,229.320007,224.839005,225.763000,181.280899,27485922
2012-12-04,224.654999,227.934006,224.608994,225.209000,180.836060,87222899
2012-12-05,226.641006,228.026001,225.255005,227.610992,182.764755,29110276
2012-12-06,229.042007,232.925995,227.856003,231.397995,185.805649,48875946
2012-12-07,230.936005,233.106995,230.382004,232.367996,186.584503,72677501
2012-12-10,231.352005,232.367996,228.395996,230.520004,185.100632,23255511
2012-12-11,230.705002,231.167007,228.164993,229.966003,184.655792,43734911
2012-12-12,229.919998,233.360992,229.466995,233.337997,187.363388,60946863
2012-12-13,234.630997,236.345993,232.738007,234.723007,188.475494,79028852
2012-12-14,234.076996,238.225006,233.522995,236.108994,189.588394,32984307
2012-12-17,236.617004,237.554001,233.845993,237.309998,190.552811,24763612
2012-12-18,238.326004,242.552994,238.188004,241.235992,193.705276,48694891
2012-12-19,242.020996,250.289001,242.020996,246.223999,197.710464,57727002
2012-12-20,245.393005,247.876007,243.453003,246.455002,197.895981,34320740
2012-12-21,245.207993,245.485001,239.341995,242.945007,195.077545,56206260
2012-12-24,243.406998,243.850006,241.281998,243.037003,195.151382,5165754
2012-12-27,242.298004,247.240005,240.647995,244.977005,196.709152,19843277
2012-12-28,246.686005,248.210007,241.097000,241.789993,194.150085,23844796
2012-12-31,240.173996,243.498993,239.942993,242.391006,194.632690,8651582
2013-01-02,252.044006,255.953995,249.042007,254.584000,204.423294,64045957
2013-01-03,253.705994,257.622009,252.026001,254.953995,204.720383,30629942
2013-01-04,254.167999,257.317993,252.643997,255.600006,205.239090,33872755
2013-01-07,259.571991,266.466003,254.990005,265.299011,213.027100,66102672
2013-01-08,263.821991,272.944000,260.958008,265.299011,213.027100,53437482
2013-01-09,266.962006,275.417999,266.777008,272.273987,218.627762,54663587
2013-01-10,271.395996,276.009003,269.410004,272.135010,218.516220,52001397
2013-01-11,273.335999,278.743011,272.998993,276.799988,222.262054,66831761
2013-01-14,276.708008,278.325012,275.183990,276.106995,221.705643,48856334
2013-01-15,275.276001,275.912994,269.733002,272.873993,219.109650,55850651
2013-01-16,271.535004,273.428009,265.346008,271.027008,217.626556,49792381
2013-01-17,269.687012,276.175995,267.007996,273.475006,219.592224,37473104
2013-01-18,273.566986,277.031006,272.445007,274.351990,220.296417,40897855
2013-01-21,275.921997,276.540009,271.876007,274.721985,220.593491,25412138
2013-01-22,275.276001,277.170013,271.523987,273.475006,219.592224,47987726
2013-01-23,273.613007,277.028015,273.196991,273.428009,219.554474,52278539
2013-01-24,272.505005,277.170013,271.812012,277.122986,222.521423,42692044
2013-01-25,276.338013,280.726013,275.321991,277.769989,223.040939,41246800
2013-01-28,277.584991,284.197998,274.783997,282.527008,226.860641,40041415
2013-01-29,281.742004,283.265015,274.444000,277.954987,223.189468,54885618
2013-01-30,277.401001,281.325989,274.894989,278.971008,224.005356,38702063
2013-01-31,278.971008,280.770996,272.131012,278.046997,223.263397,69032555
2013-02-01,278.046997,282.480988,275.024994,277.122986,222.521423,54354333
2013-02-04,276.200012,277.160004,268.255005,269.272003,216.217331,71312968
2013-02-05,267.885986,274.273010,266.334015,272.735992,218.998779,38826876
2013-02-06,272.735992,276.431000,268.809998,272.920013,219.146561,28423969
2013-02-07,272.088989,275.654999,268.994995,270.195007,216.958466,58948545
2013-02-08,271.580994,277.558014,270.746002,275.829987,221.483200,38351693
2013-02-11,275.368011,280.772003,275.276001,278.509003,223.634354,47179087
2013-02-12,278.878998,304.096985,278.046997,302.388000,242.808426,152118884
2013-02-13,304.835999,305.350006,300.217010,301.140991,241.807159,83530172
2013-02-14,301.140991,302.553986,293.011993,294.674988,236.615173,57600502
2013-02-15,294.859009,299.071991,291.903015,296.752991,238.283737,73272959
2013-02-18,296.799011,297.460999,294.263000,295.782990,237.504868,42456883
2013-02-19,294.674988,300.770996,293.429993,300.217010,241.065216,41513930
2013-02-20,296.014008,300.217010,293.751007,295.552002,240.118729,47173666
2013-02-21,293.519989,296.384003,282.954987,283.082001,229.987595,64481765
2013-02-22,283.727997,288.946991,282.665985,283.589996,230.400299,42653370
2013-02-25,286.360992,294.433990,285.483002,287.885010,233.889786,107337127
2013-02-26,271.257996,291.579987,267.885986,274.351990,222.894989,114401831
2013-02-27,279.062988,280.584015,273.014008,278.786011,226.497330,57435183
2013-02-28,281.049011,285.807007,279.433014,283.589996,230.400299,52013899
2013-03-01,283.127991,284.651001,269.455994,280.309998,227.735504,56712971
2013-03-04,278.786011,279.664001,274.953003,277.493011,225.446854,31692996
2013-03-05,279.941010,285.341003,279.109009,284.005005,230.737488,38000943
2013-03-06,283.127991,286.221985,278.694000,279.109009,226.759735,36076849
2013-03-07,281.464996,287.608002,280.850006,285.898987,232.276215,54455503
2013-03-08,289.363007,295.552002,287.792999,294.304993,239.105637,56791829
2013-03-11,292.734985,293.427002,286.175995,287.746002,233.776825,41901899
2013-03-12,288.578003,293.648987,287.591003,289.270996,235.015793,34764993
2013-03-13,287.515991,290.822998,284.559998,290.703003,236.179245,30496273
2013-03-14,293.058014,294.444000,288.808990,293.657990,238.579971,45609226
2013-03-15,293.334991,301.536987,293.334991,295.644989,240.194229,137331175
2013-03-18,286.730011,288.091003,280.356995,282.619995,229.612244,78522859
2013-03-19,281.972992,284.005005,272.782013,274.813995,223.270309,58319666
2013-03-20,276.523010,278.296997,270.592010,272.688995,221.543869,65350633
2013-03-21,272.505005,275.074005,270.669006,272.135010,221.093811,41694941
2013-03-22,272.505005,274.989990,269.303986,269.733002,219.142288,64212379
2013-03-25,274.166992,277.908997,256.449005,260.588013,211.712509,81942046
