Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,0.994250,1.022000,0.986500,0.996430,0.970187,21801212
2016-02-02,0.990000,0.998000,0.962750,0.965660,0.940228,21632183
2016-02-03,0.970800,0.971500,0.936500,0.942000,0.917191,10509686
2016-02-04,0.958550,0.968000,0.918250,0.927660,0.903229,40489676
2016-02-05,0.923550,0.939000,0.892500,0.912860,0.888818,23000844
2016-02-08,0.904300,0.909500,0.834750,0.850000,0.827614,38151092
2016-02-09,0.848050,0.882750,0.826000,0.848400,0.826056,27577712
2016-02-10,0.868250,0.912000,0.861500,0.870000,0.847087,27140574
2016-02-11,0.874500,0.907000,0.825500,0.843720,0.821499,39957792
2016-02-12,0.832500,0.863000,0.828000,0.850400,0.828003,28497642
2016-02-15,0.883050,0.904000,0.873500,0.883290,0.860027,7686517
2016-02-16,0.877050,0.877000,0.796500,0.822780,0.801111,27402612
2016-02-17,0.821500,0.868000,0.817000,0.847890,0.825559,24609298
2016-02-18,0.891500,0.901000,0.852500,0.891130,0.867661,19242866
2016-02-19,0.895500,0.897500,0.846000,0.856000,0.833456,18097640
2016-02-22,0.875250,0.909000,0.856000,0.901500,0.877758,2262031
2016-02-23,0.894250,0.905000,0.888400,0.898770,0.875099,16386628
2016-02-24,0.892800,0.894180,0.862000,0.878040,0.854915,21149946
2016-02-25,0.891500,0.906870,0.867500,0.904500,0.880679,5422607
2016-02-26,0.910750,0.923000,0.903000,0.916760,0.892616,9826103
2016-02-29,0.907300,0.917500,0.881250,0.899000,0.875323,19501335
2016-03-01,0.888750,0.929000,0.886750,0.914030,0.889958,11208173
2016-03-02,0.933800,0.950000,0.914280,0.941760,0.916957,26979381
2016-03-03,0.955500,1.003000,0.955500,0.981080,0.955242,10944062
2016-03-04,0.999500,1.034500,0.997500,1.027050,1.000001,24666916
2016-03-07,1.008000,1.020000,0.975000,1.000300,0.973956,17879424
2016-03-08,0.977000,1.006000,0.962000,0.990500,0.964414,4375116
2016-03-09,1.045000,1.045000,0.998500,1.037500,1.010176,44934271
2016-03-10,1.016000,1.055000,0.988000,1.018210,0.991394,11061108
2016-03-11,1.004500,1.042100,0.988000,1.026240,0.999212,6475450
2016-03-14,1.050500,1.057000,1.019400,1.027600,1.000537,8810808
2016-03-15,1.032000,1.053000,1.022000,1.048000,1.020399,28903205
2016-03-16,1.054000,1.054000,1.030500,1.035240,1.007975,15905119
2016-03-17,1.053550,1.056000,1.013000,1.016670,0.989894,6735567
2016-03-18,1.027000,1.030000,1.009500,1.011300,0.984666,13699179
2016-03-21,1.030700,1.049000,1.010000,1.043720,1.016232,5127522
2016-03-22,1.040000,1.046000,1.020000,1.032300,1.005113,22765462
2016-03-23,1.045000,1.048000,1.006900,1.013270,0.986584,8390487
2016-03-24,1.005000,1.007000,0.962500,0.994240,0.968055,22056022
2016-03-29,0.982500,0.989000,0.937000,0.956500,0.931309,32413032
2016-03-30,0.978000,0.989000,0.953000,0.963610,0.938232,15357498
2016-03-31,0.949000,0.969500,0.935500,0.956520,0.931329,6482931
2016-04-01,0.931500,0.940000,0.900750,0.920000,0.895770,27735131
2016-04-04,0.906050,0.948000,0.875750,0.888000,0.864613,17597819
2016-04-05,0.868050,0.902330,0.856500,0.876980,0.853883,23966975
2016-04-06,0.860000,0.871000,0.844000,0.859930,0.837282,12485517
2016-04-07,0.862000,0.863000,0.829500,0.846000,0.823719,18566103
2016-04-08,0.860500,0.888600,0.836000,0.871240,0.848295,30134565
2016-04-11,0.875000,0.900000,0.874000,0.880760,0.857564,19442768
2016-04-12,0.894050,0.891500,0.844000,0.873360,0.850359,40196797
2016-04-13,0.867050,0.895500,0.866500,0.891560,0.868079,10018395
2016-04-14,0.895500,0.907730,0.880200,0.898360,0.874700,10961130
2016-04-15,0.894500,0.897500,0.888500,0.894770,0.871205,3567739
2016-04-18,0.884500,0.895240,0.876000,0.882540,0.859297,3474177
2016-04-19,0.877000,0.906500,0.877000,0.896000,0.872402,7638850
2016-04-20,0.905300,0.913500,0.894000,0.907270,0.883376,13404398
2016-04-21,0.899500,0.933500,0.881000,0.903830,0.880026,26588627
2016-04-22,0.926000,0.930000,0.889750,0.893770,0.870231,7436208
2016-04-25,0.891250,0.907080,0.850370,0.852500,0.830048,9921897
2016-04-26,0.858560,0.877000,0.848500,0.869270,0.846376,15148158
2016-04-27,0.864250,0.867250,0.834500,0.843300,0.821090,24442174
2016-04-28,0.843500,0.879750,0.840750,0.857810,0.835218,32785167
2016-04-29,0.862300,0.876750,0.849700,0.853270,0.830798,5650849
2016-05-03,0.841500,0.857500,0.836500,0.849800,0.827419,30359775
2016-05-04,0.836000,0.851500,0.830000,0.846000,0.823719,4662318
2016-05-05,0.847550,0.876000,0.846000,0.860000,0.837351,20024463
2016-05-06,0.859500,0.877500,0.836500,0.859750,0.837107,13295143
2016-05-09,0.866800,0.870000,0.850000,0.853670,0.831187,5618412
2016-05-10,0.860000,0.873000,0.850000,0.867500,0.844653,11075948
2016-05-11,0.866300,0.868000,0.840000,0.847570,0.825248,18576858
2016-05-12,0.841550,0.857000,0.834940,0.849130,0.826767,7603594
2016-05-13,0.841500,0.859500,0.831060,0.847370,0.825053,31837420
2016-05-16,0.870800,0.887000,0.847500,0.851900,0.829464,20359638
2016-05-17,0.884750,0.889500,0.845500,0.849050,0.826689,8968053
2016-05-18,0.843050,0.849200,0.830000,0.840620,0.818481,20044681
2016-05-19,0.838050,0.845000,0.826500,0.845000,0.822746,26207344
2016-05-20,0.836500,0.842500,0.826500,0.831000,0.809114,11066793
2016-05-23,0.824750,0.832060,0.816000,0.820870,0.799251,19756336
2016-05-24,0.824500,0.833750,0.799000,0.809000,0.787694,27876990
2016-05-25,0.817000,0.844500,0.802430,0.834570,0.812590,26538166
2016-05-26,0.833050,0.870000,0.835250,0.863590,0.840846,34384271
2016-05-27,0.867000,0.874000,0.858000,0.870540,0.847613,8874404
2016-05-31,0.859000,0.860290,0.824140,0.860290,0.837633,47468944
2016-06-01,0.851000,0.858000,0.847500,0.853070,0.830603,8167643
2016-06-02,0.853800,0.867500,0.852020,0.855000,0.832482,20653904
2016-06-03,0.859500,0.861000,0.845000,0.846370,0.824080,16325512
2016-06-06,0.851000,0.857430,0.839000,0.844870,0.822619,6674891
2016-06-07,0.847550,0.868000,0.845000,0.860170,0.837516,16533078
2016-06-08,0.862800,0.870090,0.858560,0.865160,0.842375,15669405
2016-06-09,0.859750,0.871500,0.853000,0.860700,0.838032,20324446
2016-06-10,0.849250,0.846000,0.819600,0.820090,0.798492,13158716
2016-06-13,0.807550,0.810000,0.785500,0.791980,0.771122,5150667
2016-06-14,0.784850,0.791500,0.745000,0.765400,0.745242,17395728
2016-06-15,0.776000,0.776500,0.753250,0.761500,0.741445,56036909
2016-06-16,0.748200,0.752000,0.732000,0.741500,0.721971,20242343
2016-06-17,0.765500,0.780200,0.745000,0.772370,0.752028,35123192
2016-06-20,0.790500,0.804000,0.790000,0.795530,0.774579,50696096
2016-06-21,0.799500,0.804750,0.772800,0.794500,0.773576,56818330
2016-06-22,0.793050,0.800750,0.787500,0.796680,0.775698,20564417
2016-06-23,0.793750,0.830250,0.789500,0.827500,0.805707,19054549
2016-06-24,0.701500,0.826540,0.678000,0.715000,0.696169,49471435
2016-06-27,0.696300,0.714900,0.667500,0.687980,0.669861,50695255
2016-06-28,0.687300,0.712000,0.685500,0.702410,0.683911,25782764
2016-06-29,0.720000,0.745500,0.702500,0.742380,0.722828,38411608
2016-06-30,0.732000,0.753000,0.722960,0.735000,0.715643,11376480
2016-07-01,0.742000,0.742060,0.727000,0.735500,0.716129,3776681
2016-07-04,0.730000,0.751500,0.730000,0.742010,0.722468,8619143
2016-07-05,0.740500,0.755500,0.729500,0.732590,0.713296,11315534
2016-07-06,0.705800,0.709000,0.648500,0.652940,0.635744,73154685
2016-07-07,0.664000,0.669500,0.627000,0.638880,0.622054,38233748
2016-07-08,0.635250,0.658100,0.633500,0.641530,0.624634,36250831
2016-07-11,0.655000,0.665250,0.638670,0.655130,0.637876,19783355
2016-07-12,0.661500,0.694250,0.661500,0.686160,0.668089,12849448
2016-07-13,0.686050,0.692500,0.654000,0.692500,0.674262,7475427
2016-07-14,0.662050,0.684500,0.641000,0.643200,0.626260,13476848
2016-07-15,0.671500,0.683500,0.656100,0.677000,0.659170,5187921
2016-07-18,0.685000,0.699500,0.672400,0.674360,0.656600,17741974
2016-07-19,0.704000,0.704500,0.684000,0.692900,0.674651,16742895
2016-07-20,0.704250,0.703500,0.681060,0.684250,0.666229,4395202
2016-07-21,0.686500,0.691500,0.673000,0.679880,0.661974,5797311
2016-07-22,0.688000,0.704000,0.687000,0.700000,0.681564,10854486
2016-07-25,0.701000,0.708000,0.692250,0.699520,0.681097,6744582
2016-07-26,0.701000,0.701000,0.687250,0.700000,0.681564,5873379
2016-07-27,0.743000,0.770570,0.691300,0.746620,0.726957,43317719
2016-07-28,0.752550,0.758500,0.740000,0.755000,0.735116,18371891
2016-07-29,0.750000,0.765000,0.743000,0.763500,0.743392,18705958
2016-08-01,0.772800,0.783500,0.765500,0.766520,0.746333,4919835
2016-08-02,0.761000,0.764250,0.740000,0.744200,0.724600,9369274
2016-08-03,0.740500,0.753500,0.725060,0.726640,0.707503,8216033
2016-08-04,0.755500,0.755500,0.741000,0.746550,0.726888,4437124
2016-08-05,0.755000,0.771500,0.755000,0.761570,0.741513,6006898
2016-08-08,0.776300,0.776500,0.759000,0.763990,0.743869,1027492
2016-08-09,0.770000,0.770000,0.756000,0.761920,0.741854,2209264
2016-08-10,0.758800,0.764000,0.755000,0.757570,0.737618,5187483
2016-08-11,0.769000,0.791750,0.755500,0.790000,0.769194,10572458
2016-08-12,0.787800,0.791000,0.783500,0.783500,0.762865,7101075
2016-08-15,0.786270,0.786270,0.786270,0.786270,0.765562,5578
2016-08-16,0.783300,0.799500,0.781000,0.790870,0.770041,12717509
2016-08-17,0.794000,0.808790,0.791000,0.797000,0.776010,21820310
2016-08-18,0.812000,0.818000,0.808000,0.812180,0.790790,32397990
2016-08-19,0.794000,0.803000,0.776940,0.788800,0.768026,13072709
2016-08-22,0.798050,0.804500,0.787500,0.793000,0.772115,7460011
2016-08-23,0.800000,0.809000,0.794000,0.800300,0.779223,2956376
2016-08-24,0.809500,0.822000,0.793000,0.811170,0.789807,8261748
2016-08-25,0.809250,0.813500,0.804500,0.808710,0.787411,6983997
2016-08-26,0.813500,0.818000,0.807250,0.814250,0.792805,1467438
2016-08-30,0.814500,0.826000,0.814500,0.824680,0.802961,3578563
2016-08-31,0.825500,0.830250,0.808000,0.817050,0.795532,20719657
2016-09-01,0.814250,0.823750,0.808500,0.811740,0.790362,17996052
2016-09-02,0.818500,0.820500,0.809000,0.812500,0.791102,11563127
2016-09-05,0.820000,0.828000,0.810750,0.823000,0.801325,6634405
2016-09-06,0.814250,0.815600,0.801000,0.810470,0.789125,9665800
2016-09-07,0.797000,0.812000,0.789000,0.805040,0.783838,31791878
2016-09-08,0.809500,0.816700,0.799060,0.808500,0.787207,6687760
2016-09-09,0.813500,0.819700,0.797720,0.804200,0.783020,23981010
2016-09-12,0.790750,0.804000,0.768750,0.790340,0.769525,25354419
2016-09-13,0.789500,0.812420,0.753000,0.789430,0.768639,32188293
2016-09-14,0.757000,0.766710,0.748700,0.750000,0.730248,25231997
2016-09-15,0.747000,0.755250,0.740500,0.750350,0.730588,10550867
2016-09-16,0.749750,0.746350,0.732750,0.746350,0.726694,9554245
2016-09-19,0.741300,0.745000,0.727000,0.734800,0.715448,14549330
2016-09-20,0.731500,0.733000,0.724500,0.728850,0.709655,20112353
2016-09-21,0.738500,0.756750,0.736000,0.743000,0.723432,29465186
2016-09-22,0.761550,0.774500,0.748790,0.766500,0.746313,17839318
2016-09-23,0.764250,0.767500,0.755500,0.763310,0.743207,13504782
2016-09-26,0.750560,0.750560,0.736000,0.741790,0.722254,10566154
2016-09-27,0.738500,0.742500,0.730500,0.731930,0.712654,18641423
2016-09-28,0.736800,0.749500,0.734500,0.748290,0.728583,8507358
2016-09-29,0.754250,0.759500,0.733500,0.757520,0.737570,12173916
2016-09-30,0.725500,0.743000,0.721500,0.739200,0.719732,7458430
2016-10-03,0.734500,0.739000,0.727750,0.731500,0.712235,8412771
2016-10-04,0.732000,0.746500,0.731400,0.735290,0.715925,18961267
2016-10-05,0.728500,0.737000,0.709250,0.732620,0.713325,15445783
2016-10-06,0.731000,0.731000,0.719500,0.723910,0.704845,8976793
2016-10-07,0.720760,0.727000,0.714000,0.717500,0.698604,3621749
2016-10-10,0.720500,0.744750,0.719500,0.730200,0.710969,7108669
2016-10-11,0.736000,0.742500,0.720000,0.721890,0.702878,10675550
2016-10-12,0.722050,0.723500,0.696250,0.714570,0.695751,9556235
2016-10-13,0.686750,0.702000,0.674000,0.694500,0.676209,54632375
2016-10-14,0.692800,0.717500,0.688240,0.713500,0.694709,19931167
2016-10-17,0.726250,0.738250,0.709890,0.729270,0.710064,18241700
2016-10-18,0.736550,0.760250,0.738750,0.757870,0.737910,24830656
2016-10-19,0.749000,0.760500,0.747000,0.757890,0.737930,11534632
2016-10-20,0.759940,0.761000,0.747500,0.754120,0.734259,25356470
2016-10-21,0.759750,0.780750,0.758000,0.778970,0.758455,27426255
2016-10-24,0.780750,0.810000,0.761360,0.798130,0.777110,40677081
2016-10-25,0.793250,0.809750,0.789500,0.795300,0.774355,14405452
2016-10-26,0.797300,0.800750,0.788000,0.796200,0.775231,10178029
2016-10-27,0.798250,0.800000,0.789500,0.798030,0.777013,13788784
2016-10-28,0.790750,0.791250,0.779750,0.791000,0.770168,3972167
2016-10-31,0.787000,0.796500,0.787000,0.790400,0.769584,9652114
2016-11-01,0.805000,0.803000,0.789500,0.796400,0.775426,6560676
2016-11-02,0.786500,0.800400,0.770750,0.779300,0.758776,25334115
2016-11-03,0.772050,0.785750,0.767500,0.777000,0.756536,15670101
2016-11-04,0.773050,0.780750,0.744000,0.756780,0.736849,22426616
2016-11-07,0.760750,0.770500,0.744250,0.760480,0.740452,23969552
2016-11-08,0.758050,0.761000,0.742000,0.751400,0.731611,10929140
2016-11-09,0.735100,0.747500,0.730000,0.733690,0.714367,46309444
2016-11-10,0.754560,0.759500,0.724000,0.738380,0.718934,25271265
2016-11-11,0.730500,0.760000,0.706400,0.709680,0.690989,43815338
2016-11-14,0.719000,0.719600,0.694000,0.710500,0.691788,22777377
2016-11-15,0.700250,0.710000,0.690250,0.707500,0.688867,26800582
2016-11-16,0.708500,0.712500,0.694500,0.708200,0.689548,50001786
2016-11-17,0.713500,0.719000,0.699000,0.710380,0.691671,37174692
2016-11-18,0.703250,0.704250,0.679000,0.686530,0.668449,32521923
2016-11-21,0.684500,0.685500,0.668000,0.670000,0.652355,27917747
2016-11-22,0.687800,0.702500,0.685000,0.700000,0.681564,42761511
2016-11-23,0.693000,0.709250,0.691750,0.707200,0.688575,10875276
2016-11-24,0.712500,0.713500,0.697000,0.701000,0.682538,13244779
2016-11-25,0.699500,0.714500,0.699500,0.712370,0.693609,4984121
2016-11-28,0.712550,0.711500,0.680000,0.699620,0.681194,14207276
2016-11-29,0.680000,0.703750,0.680000,0.689500,0.671341,2858995
2016-11-30,0.705750,0.718500,0.701450,0.709690,0.690999,40444386
2016-12-01,0.705000,0.718250,0.701500,0.712000,0.693248,21643159
2016-12-02,0.703050,0.724500,0.700500,0.720000,0.701038,35749202
2016-12-05,0.703250,0.726500,0.693750,0.700000,0.681564,26703337
2016-12-06,0.701000,0.720000,0.694250,0.720000,0.701038,46406811
2016-12-07,0.732440,0.754500,0.718000,0.737000,0.717590,20205625
2016-12-08,0.762050,0.771000,0.754750,0.756800,0.736869,19270569
2016-12-09,0.768500,0.775750,0.758250,0.762090,0.742019,12982709
2016-12-12,0.768300,0.773500,0.755000,0.762250,0.742175,10592523
2016-12-13,0.762000,0.772750,0.752000,0.770940,0.750636,21003116
2016-12-14,0.770500,0.780750,0.760000,0.772000,0.751668,15061565
2016-12-15,0.771300,0.803500,0.767000,0.788500,0.767734,37395854
2016-12-16,0.792000,0.813500,0.792000,0.806880,0.785630,11877330
2016-12-19,0.814000,0.837700,0.807000,0.826500,0.804733,48609954
2016-12-20,0.846000,0.850000,0.807390,0.839800,0.817683,10819374
2016-12-21,0.845250,0.854500,0.829500,0.838070,0.815998,8576084
2016-12-22,0.843500,0.845750,0.817500,0.820780,0.799163,4863607
2016-12-23,0.836000,0.858500,0.830500,0.855100,0.832580,1807186
2016-12-28,0.864000,0.873500,0.842370,0.845970,0.823690,4306695
2016-12-29,0.839250,0.842500,0.836000,0.837470,0.815414,640255
2016-12-30,0.842000,0.844500,0.838250,0.841000,0.818851,1826921
2017-01-03,0.860000,0.864750,0.840000,0.851370,0.828948,3458715
2017-01-04,0.857200,0.858500,0.849750,0.854070,0.831577,1441585
2017-01-05,0.857000,0.857250,0.838500,0.850070,0.827682,9472640
2017-01-06,0.846750,0.848750,0.837500,0.845650,0.823379,5709164
2017-01-09,0.841500,0.841500,0.821000,0.824000,0.802299,13119512
2017-01-10,0.825250,0.833250,0.817500,0.828120,0.806310,15588188
2017-01-11,0.831250,0.858000,0.827250,0.845010,0.822755,8113107
2017-01-12,0.842500,0.846000,0.834000,0.843280,0.821071,4157184
2017-01-13,0.838800,0.857000,0.837000,0.852590,0.830136,10561840
2017-01-16,0.844000,0.852000,0.842000,0.852000,0.829561,786168
2017-01-17,0.840750,0.852000,0.833250,0.837500,0.815443,10693725
2017-01-18,0.831000,0.837500,0.820000,0.829280,0.807440,18710327
2017-01-19,0.832300,0.858000,0.820000,0.830670,0.808793,26917640
2017-01-20,0.846000,0.853750,0.838500,0.845170,0.822911,20777108
2017-01-23,0.850500,0.848500,0.837000,0.840670,0.818530,7972874
2017-01-24,0.845000,0.850000,0.830880,0.840490,0.818354,23429664
2017-01-25,0.834000,0.834250,0.818500,0.824220,0.802513,37238342
2017-01-26,0.824250,0.827500,0.810000,0.823750,0.802055,17012071
2017-01-27,0.807550,0.813500,0.793000,0.796600,0.775620,11805869
2017-01-30,0.797300,0.798000,0.780500,0.784800,0.764131,22534420
2017-01-31,0.791500,0.802250,0.780500,0.793180,0.772290,6131200
2017-02-01,0.803250,0.805000,0.789500,0.795700,0.774744,18577746
2017-02-02,0.790000,0.806750,0.788000,0.801900,0.780781,3247208
2017-02-03,0.810750,0.829000,0.810500,0.824000,0.802299,13855008
2017-02-06,0.835250,0.852250,0.819000,0.834150,0.812181,16610645
2017-02-07,0.834000,0.836000,0.806750,0.810000,0.788667,12211055
2017-02-08,0.812550,0.823250,0.793000,0.808800,0.787499,16640390
2017-02-09,0.823800,0.827000,0.805290,0.824800,0.803078,33080777
2017-02-10,0.819000,0.820000,0.799500,0.803900,0.782728,27289053
2017-02-13,0.806800,0.820000,0.800000,0.813900,0.792465,10707778
2017-02-14,0.809250,0.807500,0.796500,0.801310,0.780206,13957612
2017-02-15,0.803050,0.806500,0.793500,0.799760,0.778697,25290815
2017-02-16,0.795750,0.798000,0.786500,0.791500,0.770655,10238844
2017-02-17,0.788750,0.793000,0.775750,0.780050,0.759506,17428916
2017-02-20,0.787550,0.787560,0.775000,0.778830,0.758318,11809641
2017-02-21,0.773750,0.783250,0.763000,0.771830,0.751503,21790181
2017-02-22,0.773300,0.779250,0.745500,0.758530,0.738553,12806277
2017-02-23,0.761250,0.782000,0.756000,0.771000,0.750695,52895731
2017-02-24,0.770000,0.769750,0.753250,0.758320,0.738348,20373516
2017-02-27,0.759250,0.772500,0.757100,0.767280,0.747072,7100591
2017-02-28,0.769000,0.778060,0.763500,0.765400,0.745242,36171816
2017-03-01,0.768500,0.779000,0.765390,0.774400,0.754005,26384285
2017-03-02,0.778500,0.790000,0.773500,0.781720,0.761132,13773304
2017-03-03,0.780000,0.792500,0.777500,0.789700,0.768902,7967126
2017-03-06,0.784000,0.789000,0.776000,0.782550,0.761940,11390501
2017-03-07,0.778550,0.783070,0.775750,0.779930,0.759389,18667047
2017-03-08,0.777300,0.780000,0.763250,0.774590,0.754190,19670489
2017-03-09,0.771750,0.787000,0.764100,0.771950,0.751620,3829157
2017-03-10,0.788050,0.793060,0.787000,0.789740,0.768941,20251940
2017-03-13,0.786500,0.792800,0.785500,0.789300,0.768513,3349499
2017-03-14,0.789250,0.789750,0.778000,0.781730,0.761142,16705967
2017-03-15,0.782250,0.792750,0.781750,0.786880,0.766156,6730024
2017-03-16,0.794000,0.802000,0.793000,0.800420,0.779340,12731560
2017-03-17,0.805000,0.818000,0.801690,0.814500,0.793049,29430334
2017-03-20,0.811750,0.818500,0.811000,0.813730,0.792299,11995492
2017-03-21,0.812550,0.822000,0.807500,0.814420,0.792971,8371074
2017-03-22,0.810250,0.829500,0.810000,0.820280,0.798677,9437306
2017-03-23,0.826250,0.839500,0.824000,0.832000,0.810088,14123038
2017-03-24,0.835500,0.842500,0.834000,0.837990,0.815920,23932025
2017-03-27,0.834250,0.848110,0.829500,0.837750,0.815687,6750300
2017-03-28,0.854500,0.857500,0.844500,0.850000,0.827614,13720453
2017-03-29,0.852500,0.854850,0.840000,0.843770,0.821548,17629844
2017-03-30,0.848000,0.851430,0.843500,0.845500,0.823232,18459534
2017-03-31,0.846000,0.848500,0.841500,0.843900,0.821675,6833020
2017-04-03,0.838500,0.841500,0.823750,0.834700,0.812717,19208337
2017-04-04,0.821500,0.838740,0.805500,0.806300,0.785065,24866710
2017-04-05,0.808500,0.820000,0.805940,0.816470,0.794967,10335719
2017-04-06,0.806050,0.818500,0.799000,0.811900,0.790517,7300998
2017-04-07,0.813500,0.814060,0.805000,0.810180,0.788843,1144162
2017-04-10,0.808500,0.808500,0.797500,0.802830,0.781686,6547558
2017-04-11,0.800500,0.804000,0.796000,0.800200,0.779125,6019976
2017-04-12,0.811000,0.811000,0.801000,0.808500,0.787207,2520026
2017-04-13,0.806250,0.809000,0.797000,0.799790,0.778726,4923643
2017-04-18,0.799250,0.800000,0.774000,0.776000,0.755563,13917771
2017-04-19,0.763500,0.790000,0.763470,0.771200,0.750889,19844418
2017-04-20,0.778750,0.796500,0.778750,0.791270,0.770431,11140275
2017-04-21,0.787000,0.795250,0.776250,0.785690,0.764998,17013457
2017-04-24,0.817500,0.819250,0.811250,0.818210,0.796661,13440392
2017-04-25,0.823500,0.837500,0.823500,0.830200,0.808335,12720890
2017-04-26,0.832000,0.833250,0.820500,0.829520,0.807673,13583184
2017-04-27,0.827000,0.828500,0.820000,0.822980,0.801306,7870848
2017-04-28,0.826500,0.826860,0.810500,0.817430,0.795902,8811460
2017-05-02,0.820750,0.829500,0.818000,0.821500,0.799865,6058316
2017-05-03,0.829250,0.834500,0.824000,0.829000,0.807167,4342597
2017-05-04,0.839000,0.865500,0.838000,0.839500,0.817391,61414162
2017-05-05,0.867000,0.894000,0.859000,0.885740,0.862413,33993471
2017-05-08,0.895940,0.895940,0.873500,0.876600,0.853513,27459763
2017-05-09,0.890000,0.899100,0.883500,0.897000,0.873376,17066264
2017-05-10,0.894250,0.895250,0.877000,0.885600,0.862276,9183236
2017-05-11,0.889000,0.889100,0.878500,0.880870,0.857671,6748940
2017-05-12,0.881500,0.903060,0.879000,0.893130,0.869608,11492440
2017-05-15,0.905750,0.905750,0.892750,0.900090,0.876385,10625836
2017-05-16,0.904500,0.916000,0.901500,0.914500,0.890415,42145407
2017-05-17,0.901500,0.910600,0.887250,0.899880,0.876180,25717612
2017-05-18,0.876500,0.897500,0.854000,0.873910,0.850894,25717750
2017-05-19,0.873000,0.883000,0.867700,0.881700,0.858479,13466705
2017-05-22,0.878500,0.883500,0.869000,0.878200,0.855071,9043697
2017-05-23,0.871500,0.879000,0.855500,0.857590,0.835004,26577637
2017-05-24,0.855500,0.865000,0.845250,0.857500,0.834916,78941539
2017-05-25,0.862750,0.866300,0.855500,0.862750,0.840028,13070820
2017-05-26,0.863500,0.866250,0.853750,0.854750,0.832239,26008235
2017-05-30,0.838500,0.839000,0.829000,0.831500,0.809601,20389163
2017-05-31,0.833500,0.836000,0.822500,0.833200,0.811256,124749959
2017-06-01,0.834250,0.849000,0.831250,0.834330,0.812357,18112669
2017-06-02,0.840750,0.845000,0.834000,0.844750,0.822502,4395976
2017-06-05,0.829500,0.831000,0.823250,0.824000,0.802299,1278349
2017-06-06,0.827500,0.834750,0.820750,0.829300,0.807459,8301249
2017-06-07,0.823000,0.844750,0.821000,0.837700,0.815638,8529728
2017-06-08,0.832000,0.844000,0.824500,0.840000,0.817877,6969296
2017-06-09,0.832500,0.835000,0.817000,0.824840,0.803117,13491650
2017-06-12,0.827440,0.828500,0.817000,0.822800,0.801130,29849198
2017-06-13,0.832000,0.834620,0.822750,0.832000,0.810088,52891941
2017-06-14,0.832000,0.844500,0.826090,0.839010,0.816913,57319881
2017-06-15,0.833000,0.833000,0.817500,0.825100,0.803370,17674318
2017-06-16,0.828500,0.836500,0.825500,0.828900,0.807070,17089221
2017-06-19,0.839000,0.839000,0.824000,0.829860,0.808004,13923246
2017-06-20,0.836250,0.846000,0.829000,0.837220,0.815171,11489035
2017-06-21,0.826750,0.832400,0.819500,0.827260,0.805473,13819788
2017-06-22,0.825500,0.828000,0.818500,0.822900,0.801228,23569331
2017-06-23,0.819000,0.821000,0.813500,0.817900,0.796359,7612743
2017-06-26,0.817500,0.822000,0.802440,0.810400,0.789057,9667642
2017-06-27,0.806120,0.812000,0.802500,0.808700,0.787402,13646902
2017-06-28,0.803810,0.823500,0.802000,0.816100,0.794607,29937300
2017-06-29,0.821500,0.838000,0.809250,0.828270,0.806456,14323228
2017-06-30,0.813000,0.833630,0.804000,0.808320,0.787032,11811297
2017-07-03,0.807000,0.833680,0.805500,0.823000,0.801325,19870507
2017-07-04,0.816250,0.833680,0.806500,0.808770,0.787470,20321620
2017-07-05,0.804500,0.811750,0.798000,0.803750,0.782582,5218361
2017-07-06,0.799500,0.804500,0.795200,0.802070,0.780946,14483500
2017-07-07,0.800500,0.805580,0.795000,0.802300,0.781170,9043793
2017-07-10,0.805500,0.805500,0.785000,0.790820,0.769993,42256325
2017-07-11,0.790500,0.809000,0.785000,0.802960,0.781813,23981538
2017-07-12,0.798000,0.812000,0.798000,0.802080,0.780956,9183393
2017-07-13,0.811000,0.832830,0.811000,0.824600,0.802883,20872039
2017-07-14,0.832500,0.836000,0.804500,0.819680,0.798092,7709597
2017-07-17,0.806500,0.820500,0.806500,0.806800,0.785552,3213379
2017-07-18,0.819500,0.828500,0.816000,0.815750,0.794266,3534439
2017-07-19,0.826000,0.832500,0.820500,0.827550,0.805755,7974712
2017-07-20,0.837000,0.837000,0.816000,0.833550,0.811597,10703808
2017-07-21,0.820000,0.823000,0.803500,0.820250,0.798647,25203395
2017-07-24,0.825000,0.844000,0.820000,0.813500,0.792075,10765764
2017-07-25,0.847000,0.861250,0.834900,0.847800,0.825472,6811821
2017-07-26,0.870500,0.872000,0.861000,0.862050,0.839347,11112863
2017-07-27,0.864500,0.869500,0.850500,0.863750,0.841002,6739708
2017-07-28,0.872500,0.883320,0.853600,0.871550,0.848596,24690820
2017-07-31,0.861500,0.881250,0.861500,0.854250,0.831752,12389599
2017-08-01,0.873050,0.873500,0.865750,0.867620,0.844770,8695256
2017-08-02,0.863940,0.874500,0.863220,0.867800,0.844945,6721741
2017-08-03,0.866500,0.873250,0.859000,0.868300,0.845432,1531025
2017-08-04,0.875000,0.876000,0.865500,0.871000,0.848061,2491775
2017-08-07,0.881000,0.886000,0.881000,0.878750,0.855607,989478
2017-08-08,0.884000,0.886500,0.866850,0.885500,0.862179,5430977
2017-08-09,0.866000,0.869000,0.860000,0.865800,0.842998,3774829
2017-08-10,0.864000,0.865000,0.850000,0.867050,0.844215,802022
2017-08-11,0.844500,0.847000,0.836610,0.842800,0.820604,4264517
